2026-09-18 14:38:00,WTI纽约原油,96.28美元/桶,-0.95,-0.98%,97.23,96.84,96.12,2026-09-18 13:06:13
2026-09-18 14:38:00,布伦特柴油,1489.5美元/吨,-1.25,-0.08%,1490.75,1496,1485,2026-09-18 13:06:13
2026-09-18 14:38:00,美燃料油,4.8535美元/加仑,-0.0355,-0.73%,4.889,4.8666,4.8227,2026-09-18 13:06:13
2026-09-18 14:38:00,美天然气,2.868美元/mmbtu,-0.033,-1.14%,2.901,2.873,2.85,2026-09-18 13:06:13
2026-09-18 14:38:00,美轻质原油,100.825美元/桶,-1.075,-1.05%,101.9,101.525,100.8,2026-09-18 13:06:13
2026-09-18 14:38:00,美无铅汽油,3.2071美元/加仑,-0.0415,-1.28%,3.2486,3.2189,3.1939,2026-09-18 13:06:13
2026-09-18 14:38:00,上海燃料油,4264元（人民币）/吨,-140,-3.18%,4404,4303,4230,2026-09-18 13:06:13
2026-09-18 14:38:00,低硫燃料油,5508元（人民币）/吨,-125,-2.22%,5633,5604,5455,2026-09-18 13:06:13
2026-09-18 14:38:00,液化石油气,6788元（人民币）/吨,-240,-3.41%,7028,6886,6758,2026-09-18 13:06:13
2026-09-18 14:38:00,上海原油,738.4元（人民币）/桶,-66.6,-8.27%,805,775.9,738,2026-09-18 13:06:13
2026-09-18 14:39:00,布伦特原油,98.91美元/桶,-1.02,-1.02%,99.93,99.64,98.73,2026-09-18 13:06:13
2026-09-18 14:39:00,WTI纽约原油,96.28美元/桶,-0.95,-0.98%,97.23,96.84,96.12,2026-09-18 13:06:13
2026-09-18 14:39:00,布伦特柴油,1489.5美元/吨,-1.25,-0.08%,1490.75,1496,1485,2026-09-18 13:06:13
2026-09-18 14:39:00,美燃料油,4.8535美元/加仑,-0.0355,-0.73%,4.889,4.8666,4.8227,2026-09-18 13:06:13
2026-09-18 14:39:00,美天然气,2.868美元/mmbtu,-0.033,-1.14%,2.901,2.873,2.85,2026-09-18 13:06:13
2026-09-18 14:39:00,美轻质原油,100.825美元/桶,-1.075,-1.05%,101.9,101.525,100.8,2026-09-18 13:06:13
2026-09-18 14:39:00,美无铅汽油,3.2071美元/加仑,-0.0415,-1.28%,3.2486,3.2189,3.1939,2026-09-18 13:06:13
2026-09-18 14:39:00,上海燃料油,4264元（人民币）/吨,-140,-3.18%,4404,4303,4230,2026-09-18 13:06:13
2026-09-18 14:39:00,低硫燃料油,5508元（人民币）/吨,-125,-2.22%,5633,5604,5455,2026-09-18 13:06:13
2026-09-18 14:39:00,液化石油气,6788元（人民币）/吨,-240,-3.41%,7028,6886,6758,2026-09-18 13:06:13
2026-09-18 14:39:00,上海原油,738.4元（人民币）/桶,-66.6,-8.27%,805,775.9,738,2026-09-18 13:06:13
2026-09-18 14:43:55,布伦特原油,98.91美元/桶,-1.02,-1.02%,99.93,99.64,98.73,2026-09-18 13:06:13
2026-09-18 14:43:55,WTI纽约原油,96.28美元/桶,-0.95,-0.98%,97.23,96.84,96.12,2026-09-18 13:06:13
2026-09-18 14:43:55,布伦特柴油,1489.5美元/吨,-1.25,-0.08%,1490.75,1496,1485,2026-09-18 13:06:13
2026-09-18 14:43:55,美燃料油,4.8535美元/加仑,-0.0355,-0.73%,4.889,4.8666,4.8227,2026-09-18 13:06:13
2026-09-18 14:43:55,美天然气,2.868美元/mmbtu,-0.033,-1.14%,2.901,2.873,2.85,2026-09-18 13:06:13
2026-09-18 14:43:55,美轻质原油,100.825美元/桶,-1.075,-1.05%,101.9,101.525,100.8,2026-09-18 13:06:13
2026-09-18 14:43:55,美无铅汽油,3.2071美元/加仑,-0.0415,-1.28%,3.2486,3.2189,3.1939,2026-09-18 13:06:13
2026-09-18 14:43:55,上海燃料油,4264元（人民币）/吨,-140,-3.18%,4404,4303,4230,2026-09-18 13:06:13
2026-09-18 14:43:55,低硫燃料油,5508元（人民币）/吨,-125,-2.22%,5633,5604,5455,2026-09-18 13:06:13
2026-09-18 14:43:55,液化石油气,6788元（人民币）/吨,-240,-3.41%,7028,6886,6758,2026-09-18 13:06:13
2026-09-18 14:43:55,上海原油,738.4元（人民币）/桶,-66.6,-8.27%,805,775.9,738,2026-09-18 13:06:13
2026-09-18 14:44:56,布伦特原油,98.91美元/桶,-1.02,-1.02%,99.93,99.64,98.73,2026-09-18 13:06:13
2026-09-18 14:44:56,WTI纽约原油,96.28美元/桶,-0.95,-0.98%,97.23,96.84,96.12,2026-09-18 13:06:13
2026-09-18 14:44:56,布伦特柴油,1489.5美元/吨,-1.25,-0.08%,1490.75,1496,1485,2026-09-18 13:06:13
2026-09-18 14:44:56,美燃料油,4.8535美元/加仑,-0.0355,-0.73%,4.889,4.8666,4.8227,2026-09-18 13:06:13
2026-09-18 14:44:56,美天然气,2.868美元/mmbtu,-0.033,-1.14%,2.901,2.873,2.85,2026-09-18 13:06:13
2026-09-18 14:44:56,美轻质原油,100.825美元/桶,-1.075,-1.05%,101.9,101.525,100.8,2026-09-18 13:06:13
2026-09-18 14:44:56,美无铅汽油,3.2071美元/加仑,-0.0415,-1.28%,3.2486,3.2189,3.1939,2026-09-18 13:06:13
2026-09-18 14:44:56,上海燃料油,4264元（人民币）/吨,-140,-3.18%,4404,4303,4230,2026-09-18 13:06:13
2026-09-18 14:44:56,低硫燃料油,5508元（人民币）/吨,-125,-2.22%,5633,5604,5455,2026-09-18 13:06:13
2026-09-18 14:44:56,液化石油气,6788元（人民币）/吨,-240,-3.41%,7028,6886,6758,2026-09-18 13:06:13
2026-09-18 14:44:56,上海原油,738.4元（人民币）/桶,-66.6,-8.27%,805,775.9,738,2026-09-18 13:06:13
2026-09-18 14:45:57,布伦特原油,98.91美元/桶,-1.02,-1.02%,99.93,99.64,98.73,2026-09-18 13:06:13
2026-09-18 14:45:57,WTI纽约原油,96.28美元/桶,-0.95,-0.98%,97.23,96.84,96.12,2026-09-18 13:06:13
2026-09-18 14:45:57,布伦特柴油,1489.5美元/吨,-1.25,-0.08%,1490.75,1496,1485,2026-09-18 13:06:13
2026-09-18 14:45:57,美燃料油,4.8535美元/加仑,-0.0355,-0.73%,4.889,4.8666,4.8227,2026-09-18 13:06:13
2026-09-18 14:45:57,美天然气,2.868美元/mmbtu,-0.033,-1.14%,2.901,2.873,2.85,2026-09-18 13:06:13
2026-09-18 14:45:57,美轻质原油,100.825美元/桶,-1.075,-1.05%,101.9,101.525,100.8,2026-09-18 13:06:13
2026-09-18 14:45:57,美无铅汽油,3.2071美元/加仑,-0.0415,-1.28%,3.2486,3.2189,3.1939,2026-09-18 13:06:13
2026-09-18 14:45:57,上海燃料油,4264元（人民币）/吨,-140,-3.18%,4404,4303,4230,2026-09-18 13:06:13
2026-09-18 14:45:57,低硫燃料油,5508元（人民币）/吨,-125,-2.22%,5633,5604,5455,2026-09-18 13:06:13
2026-09-18 14:45:57,液化石油气,6788元（人民币）/吨,-240,-3.41%,7028,6886,6758,2026-09-18 13:06:13
2026-09-18 14:45:57,上海原油,738.4元（人民币）/桶,-66.6,-8.27%,805,775.9,738,2026-09-18 13:06:13
2026-09-18 14:46:59,布伦特原油,98.91美元/桶,-1.02,-1.02%,99.93,99.64,98.73,2026-09-18 13:06:13
2026-09-18 14:46:59,WTI纽约原油,96.28美元/桶,-0.95,-0.98%,97.23,96.84,96.12,2026-09-18 13:06:13
2026-09-18 14:46:59,布伦特柴油,1489.5美元/吨,-1.25,-0.08%,1490.75,1496,1485,2026-09-18 13:06:13
2026-09-18 14:46:59,美燃料油,4.8535美元/加仑,-0.0355,-0.73%,4.889,4.8666,4.8227,2026-09-18 13:06:13
2026-09-18 14:46:59,美天然气,2.868美元/mmbtu,-0.033,-1.14%,2.901,2.873,2.85,2026-09-18 13:06:13
2026-09-18 14:46:59,美轻质原油,100.825美元/桶,-1.075,-1.05%,101.9,101.525,100.8,2026-09-18 13:06:13
2026-09-18 14:46:59,美无铅汽油,3.2071美元/加仑,-0.0415,-1.28%,3.2486,3.2189,3.1939,2026-09-18 13:06:13
2026-09-18 14:46:59,上海燃料油,4264元（人民币）/吨,-140,-3.18%,4404,4303,4230,2026-09-18 13:06:13
2026-09-18 14:46:59,低硫燃料油,5508元（人民币）/吨,-125,-2.22%,5633,5604,5455,2026-09-18 13:06:13
2026-09-18 14:46:59,液化石油气,6788元（人民币）/吨,-240,-3.41%,7028,6886,6758,2026-09-18 13:06:13
2026-09-18 14:46:59,上海原油,738.4元（人民币）/桶,-66.6,-8.27%,805,775.9,738,2026-09-18 13:06:13
2026-09-18 14:48:00,布伦特原油,98.91美元/桶,-1.02,-1.02%,99.93,99.64,98.73,2026-09-18 13:06:13
2026-09-18 14:48:00,WTI纽约原油,96.28美元/桶,-0.95,-0.98%,97.23,96.84,96.12,2026-09-18 13:06:13
2026-09-18 14:48:00,布伦特柴油,1489.5美元/吨,-1.25,-0.08%,1490.75,1496,1485,2026-09-18 13:06:13
2026-09-18 14:48:00,美燃料油,4.8535美元/加仑,-0.0355,-0.73%,4.889,4.8666,4.8227,2026-09-18 13:06:13
2026-09-18 14:48:00,美天然气,2.868美元/mmbtu,-0.033,-1.14%,2.901,2.873,2.85,2026-09-18 13:06:13
2026-09-18 14:48:00,美轻质原油,100.825美元/桶,-1.075,-1.05%,101.9,101.525,100.8,2026-09-18 13:06:13
2026-09-18 14:48:00,美无铅汽油,3.2071美元/加仑,-0.0415,-1.28%,3.2486,3.2189,3.1939,2026-09-18 13:06:13
2026-09-18 14:48:00,上海燃料油,4264元（人民币）/吨,-140,-3.18%,4404,4303,4230,2026-09-18 13:06:13
2026-09-18 14:48:00,低硫燃料油,5508元（人民币）/吨,-125,-2.22%,5633,5604,5455,2026-09-18 13:06:13
2026-09-18 14:48:00,液化石油气,6788元（人民币）/吨,-240,-3.41%,7028,6886,6758,2026-09-18 13:06:13
2026-09-18 14:48:00,上海原油,738.4元（人民币）/桶,-66.6,-8.27%,805,775.9,738,2026-09-18 13:06:13
2026-09-18 14:49:01,布伦特原油,98.91美元/桶,-1.02,-1.02%,99.93,99.64,98.73,2026-09-18 13:06:13
2026-09-18 14:49:01,WTI纽约原油,96.28美元/桶,-0.95,-0.98%,97.23,96.84,96.12,2026-09-18 13:06:13
2026-09-18 14:49:01,布伦特柴油,1489.5美元/吨,-1.25,-0.08%,1490.75,1496,1485,2026-09-18 13:06:13
2026-09-18 14:49:01,美燃料油,4.8535美元/加仑,-0.0355,-0.73%,4.889,4.8666,4.8227,2026-09-18 13:06:13
2026-09-18 14:49:01,美天然气,2.868美元/mmbtu,-0.033,-1.14%,2.901,2.873,2.85,2026-09-18 13:06:13
2026-09-18 14:49:01,美轻质原油,100.825美元/桶,-1.075,-1.05%,101.9,101.525,100.8,2026-09-18 13:06:13
2026-09-18 14:49:01,美无铅汽油,3.2071美元/加仑,-0.0415,-1.28%,3.2486,3.2189,3.1939,2026-09-18 13:06:13
2026-09-18 14:49:01,上海燃料油,4264元（人民币）/吨,-140,-3.18%,4404,4303,4230,2026-09-18 13:06:13
2026-09-18 14:49:01,低硫燃料油,5508元（人民币）/吨,-125,-2.22%,5633,5604,5455,2026-09-18 13:06:13
2026-09-18 14:49:01,液化石油气,6788元（人民币）/吨,-240,-3.41%,7028,6886,6758,2026-09-18 13:06:13
2026-09-18 14:49:01,上海原油,738.4元（人民币）/桶,-66.6,-8.27%,805,775.9,738,2026-09-18 13:06:13
2026-09-18 14:50:02,布伦特原油,98.91美元/桶,-1.02,-1.02%,99.93,99.64,98.73,2026-09-18 13:06:13
2026-09-18 14:50:02,WTI纽约原油,96.28美元/桶,-0.95,-0.98%,97.23,96.84,96.12,2026-09-18 13:06:13
2026-09-18 14:50:02,布伦特柴油,1489.5美元/吨,-1.25,-0.08%,1490.75,1496,1485,2026-09-18 13:06:13
2026-09-18 14:50:02,美燃料油,4.8535美元/加仑,-0.0355,-0.73%,4.889,4.8666,4.8227,2026-09-18 13:06:13
2026-09-18 14:50:02,美天然气,2.868美元/mmbtu,-0.033,-1.14%,2.901,2.873,2.85,2026-09-18 13:06:13
2026-09-18 14:50:02,美轻质原油,100.825美元/桶,-1.075,-1.05%,101.9,101.525,100.8,2026-09-18 13:06:13
2026-09-18 14:50:02,美无铅汽油,3.2071美元/加仑,-0.0415,-1.28%,3.2486,3.2189,3.1939,2026-09-18 13:06:13
2026-09-18 14:50:02,上海燃料油,4264元（人民币）/吨,-140,-3.18%,4404,4303,4230,2026-09-18 13:06:13
2026-09-18 14:50:02,低硫燃料油,5508元（人民币）/吨,-125,-2.22%,5633,5604,5455,2026-09-18 13:06:13
2026-09-18 14:50:02,液化石油气,6788元（人民币）/吨,-240,-3.41%,7028,6886,6758,2026-09-18 13:06:13
2026-09-18 14:50:02,上海原油,738.4元（人民币）/桶,-66.6,-8.27%,805,775.9,738,2026-09-18 13:06:13
2026-09-18 15:00:23,布伦特原油,98.91美元/桶,-1.02,-1.02%,99.93,99.64,98.73,2026-09-18 13:06:13
2026-09-18 15:00:23,WTI纽约原油,96.28美元/桶,-0.95,-0.98%,97.23,96.84,96.12,2026-09-18 13:06:13
2026-09-18 15:00:23,布伦特柴油,1489.5美元/吨,-1.25,-0.08%,1490.75,1496,1485,2026-09-18 13:06:13
2026-09-18 15:00:23,美燃料油,4.8535美元/加仑,-0.0355,-0.73%,4.889,4.8666,4.8227,2026-09-18 13:06:13
2026-09-18 15:00:23,美天然气,2.868美元/mmbtu,-0.033,-1.14%,2.901,2.873,2.85,2026-09-18 13:06:13
2026-09-18 15:00:23,美轻质原油,100.825美元/桶,-1.075,-1.05%,101.9,101.525,100.8,2026-09-18 13:06:13
2026-09-18 15:00:23,美无铅汽油,3.2071美元/加仑,-0.0415,-1.28%,3.2486,3.2189,3.1939,2026-09-18 13:06:13
2026-09-18 15:00:23,上海燃料油,4264元（人民币）/吨,-140,-3.18%,4404,4303,4230,2026-09-18 13:06:13
2026-09-18 15:00:23,低硫燃料油,5508元（人民币）/吨,-125,-2.22%,5633,5604,5455,2026-09-18 13:06:13
2026-09-18 15:00:23,液化石油气,6788元（人民币）/吨,-240,-3.41%,7028,6886,6758,2026-09-18 13:06:13
2026-09-18 15:00:23,上海原油,738.4元（人民币）/桶,-66.6,-8.27%,805,775.9,738,2026-09-18 13:06:13
2026-09-18 15:01:23,布伦特原油,98.91美元/桶,-1.02,-1.02%,99.93,99.64,98.73,2026-09-18 13:06:13
2026-09-18 15:01:23,WTI纽约原油,96.28美元/桶,-0.95,-0.98%,97.23,96.84,96.12,2026-09-18 13:06:13
2026-09-18 15:01:23,布伦特柴油,1489.5美元/吨,-1.25,-0.08%,1490.75,1496,1485,2026-09-18 13:06:13
2026-09-18 15:01:23,美燃料油,4.8535美元/加仑,-0.0355,-0.73%,4.889,4.8666,4.8227,2026-09-18 13:06:13
2026-09-18 15:01:23,美天然气,2.868美元/mmbtu,-0.033,-1.14%,2.901,2.873,2.85,2026-09-18 13:06:13
2026-09-18 15:01:23,美轻质原油,100.825美元/桶,-1.075,-1.05%,101.9,101.525,100.8,2026-09-18 13:06:13
2026-09-18 15:01:23,美无铅汽油,3.2071美元/加仑,-0.0415,-1.28%,3.2486,3.2189,3.1939,2026-09-18 13:06:13
2026-09-18 15:01:23,上海燃料油,4264元（人民币）/吨,-140,-3.18%,4404,4303,4230,2026-09-18 13:06:13
2026-09-18 15:01:23,低硫燃料油,5508元（人民币）/吨,-125,-2.22%,5633,5604,5455,2026-09-18 13:06:13
2026-09-18 15:01:23,液化石油气,6788元（人民币）/吨,-240,-3.41%,7028,6886,6758,2026-09-18 13:06:13
2026-09-18 15:01:23,上海原油,738.4元（人民币）/桶,-66.6,-8.27%,805,775.9,738,2026-09-18 13:06:13
2026-09-20 01:15:29,布伦特原油,98.85美元/桶,-1.08,-1.08%,99.93,100.15,97.8,2026-09-20 07:10:32
2026-09-20 01:15:29,WTI纽约原油,95.47美元/桶,-1.76,-1.81%,97.23,98.01,94.83,2026-09-20 07:10:32
2026-09-20 01:15:29,布伦特柴油,1490.75美元/吨,0,0%,1490.75,1524.25,1465.5,2026-09-20 07:10:32
2026-09-20 01:15:29,美燃料油,4.8367美元/加仑,-0.0523,-1.07%,4.889,4.9398,4.7898,2026-09-20 07:10:32
2026-09-20 01:15:29,美天然气,2.899美元/mmbtu,-0.002,-0.07%,2.901,2.943,2.846,2026-09-20 07:10:32
2026-09-20 01:15:29,美轻质原油,99.55美元/桶,-2.35,-2.31%,101.9,103.425,99.225,2026-09-20 07:10:32
2026-09-20 01:15:29,美无铅汽油,3.242美元/加仑,-0.0066,-0.2%,3.2486,3.259,3.1723,2026-09-20 07:10:32
2026-09-20 01:15:29,上海燃料油,4297元（人民币）/吨,+38,+0.89%,4259,4333,4260,2026-09-20 07:10:32
2026-09-20 01:15:29,低硫燃料油,5589元（人民币）/吨,+74,+1.34%,5515,5629,5520,2026-09-20 07:10:32
2026-09-20 01:15:29,液化石油气,6667元（人民币）/吨,+13,+0.2%,6654,6692,6615,2026-09-20 07:10:32
2026-09-20 01:15:29,上海原油,734.8元（人民币）/桶,-19.6,-2.6%,754.4,757.2,728.6,2026-09-20 07:10:32
2026-09-20 01:41:10,布伦特原油,98.85美元/桶,-1.08,-1.08%,99.93,100.15,97.8,2026-09-20 07:10:32
2026-09-20 01:41:10,WTI纽约原油,95.47美元/桶,-1.76,-1.81%,97.23,98.01,94.83,2026-09-20 07:10:32
2026-09-20 01:41:10,布伦特柴油,1490.75美元/吨,0,0%,1490.75,1524.25,1465.5,2026-09-20 07:10:32
2026-09-20 01:41:10,美燃料油,4.8367美元/加仑,-0.0523,-1.07%,4.889,4.9398,4.7898,2026-09-20 07:10:32
2026-09-20 01:41:10,美天然气,2.899美元/mmbtu,-0.002,-0.07%,2.901,2.943,2.846,2026-09-20 07:10:32
2026-09-20 01:41:10,美轻质原油,99.55美元/桶,-2.35,-2.31%,101.9,103.425,99.225,2026-09-20 07:10:32
2026-09-20 01:41:10,美无铅汽油,3.242美元/加仑,-0.0066,-0.2%,3.2486,3.259,3.1723,2026-09-20 07:10:32
2026-09-20 01:41:10,上海燃料油,4297元（人民币）/吨,+38,+0.89%,4259,4333,4260,2026-09-20 07:10:32
2026-09-20 01:41:10,低硫燃料油,5589元（人民币）/吨,+74,+1.34%,5515,5629,5520,2026-09-20 07:10:32
2026-09-20 01:41:10,液化石油气,6667元（人民币）/吨,+13,+0.2%,6654,6692,6615,2026-09-20 07:10:32
2026-09-20 01:41:10,上海原油,734.8元（人民币）/桶,-19.6,-2.6%,754.4,757.2,728.6,2026-09-20 07:10:32
2026-09-20 02:15:51,布伦特原油,98.85美元/桶,-1.08,-1.08%,99.93,100.15,97.8,2026-09-20 07:10:32
2026-09-20 02:15:51,WTI纽约原油,95.47美元/桶,-1.76,-1.81%,97.23,98.01,94.83,2026-09-20 07:10:32
2026-09-20 02:15:51,布伦特柴油,1490.75美元/吨,0,0%,1490.75,1524.25,1465.5,2026-09-20 07:10:32
2026-09-20 02:15:51,美燃料油,4.8367美元/加仑,-0.0523,-1.07%,4.889,4.9398,4.7898,2026-09-20 07:10:32
2026-09-20 02:15:51,美天然气,2.899美元/mmbtu,-0.002,-0.07%,2.901,2.943,2.846,2026-09-20 07:10:32
2026-09-20 02:15:51,美轻质原油,99.55美元/桶,-2.35,-2.31%,101.9,103.425,99.225,2026-09-20 07:10:32
2026-09-20 02:15:51,美无铅汽油,3.242美元/加仑,-0.0066,-0.2%,3.2486,3.259,3.1723,2026-09-20 07:10:32
2026-09-20 02:15:51,上海燃料油,4297元（人民币）/吨,+38,+0.89%,4259,4333,4260,2026-09-20 07:10:32
2026-09-20 02:15:51,低硫燃料油,5589元（人民币）/吨,+74,+1.34%,5515,5629,5520,2026-09-20 07:10:32
2026-09-20 02:15:51,液化石油气,6667元（人民币）/吨,+13,+0.2%,6654,6692,6615,2026-09-20 07:10:32
2026-09-20 02:15:51,上海原油,734.8元（人民币）/桶,-19.6,-2.6%,754.4,757.2,728.6,2026-09-20 07:10:32
2026-09-20 02:41:44,布伦特原油,98.85美元/桶,-1.08,-1.08%,99.93,100.15,97.8,2026-09-20 07:10:32
2026-09-20 02:41:44,WTI纽约原油,95.47美元/桶,-1.76,-1.81%,97.23,98.01,94.83,2026-09-20 07:10:32
2026-09-20 02:41:44,布伦特柴油,1490.75美元/吨,0,0%,1490.75,1524.25,1465.5,2026-09-20 07:10:32
2026-09-20 02:41:44,美燃料油,4.8367美元/加仑,-0.0523,-1.07%,4.889,4.9398,4.7898,2026-09-20 07:10:32
2026-09-20 02:41:44,美天然气,2.899美元/mmbtu,-0.002,-0.07%,2.901,2.943,2.846,2026-09-20 07:10:32
2026-09-20 02:41:44,美轻质原油,99.55美元/桶,-2.35,-2.31%,101.9,103.425,99.225,2026-09-20 07:10:32
2026-09-20 02:41:44,美无铅汽油,3.242美元/加仑,-0.0066,-0.2%,3.2486,3.259,3.1723,2026-09-20 07:10:32
2026-09-20 02:41:44,上海燃料油,4297元（人民币）/吨,+38,+0.89%,4259,4333,4260,2026-09-20 07:10:32
2026-09-20 02:41:44,低硫燃料油,5589元（人民币）/吨,+74,+1.34%,5515,5629,5520,2026-09-20 07:10:32
2026-09-20 02:41:44,液化石油气,6667元（人民币）/吨,+13,+0.2%,6654,6692,6615,2026-09-20 07:10:32
2026-09-20 02:41:44,上海原油,734.8元（人民币）/桶,-19.6,-2.6%,754.4,757.2,728.6,2026-09-20 07:10:32
2026-09-20 03:15:46,布伦特原油,98.85美元/桶,-1.08,-1.08%,99.93,100.15,97.8,2026-09-20 07:10:32
2026-09-20 03:15:46,WTI纽约原油,95.47美元/桶,-1.76,-1.81%,97.23,98.01,94.83,2026-09-20 07:10:32
2026-09-20 03:15:46,布伦特柴油,1490.75美元/吨,0,0%,1490.75,1524.25,1465.5,2026-09-20 07:10:32
2026-09-20 03:15:46,美燃料油,4.8367美元/加仑,-0.0523,-1.07%,4.889,4.9398,4.7898,2026-09-20 07:10:32
2026-09-20 03:15:46,美天然气,2.899美元/mmbtu,-0.002,-0.07%,2.901,2.943,2.846,2026-09-20 07:10:32
2026-09-20 03:15:46,美轻质原油,99.55美元/桶,-2.35,-2.31%,101.9,103.425,99.225,2026-09-20 07:10:32
2026-09-20 03:15:46,美无铅汽油,3.242美元/加仑,-0.0066,-0.2%,3.2486,3.259,3.1723,2026-09-20 07:10:32
2026-09-20 03:15:46,上海燃料油,4297元（人民币）/吨,+38,+0.89%,4259,4333,4260,2026-09-20 07:10:32
2026-09-20 03:15:46,低硫燃料油,5589元（人民币）/吨,+74,+1.34%,5515,5629,5520,2026-09-20 07:10:32
2026-09-20 03:15:46,液化石油气,6667元（人民币）/吨,+13,+0.2%,6654,6692,6615,2026-09-20 07:10:32
2026-09-20 03:15:46,上海原油,734.8元（人民币）/桶,-19.6,-2.6%,754.4,757.2,728.6,2026-09-20 07:10:32
2026-09-20 03:42:30,布伦特原油,98.85美元/桶,-1.08,-1.08%,99.93,100.15,97.8,2026-09-20 07:10:32
2026-09-20 03:42:30,WTI纽约原油,95.47美元/桶,-1.76,-1.81%,97.23,98.01,94.83,2026-09-20 07:10:32
2026-09-20 03:42:30,布伦特柴油,1490.75美元/吨,0,0%,1490.75,1524.25,1465.5,2026-09-20 07:10:32
2026-09-20 03:42:30,美燃料油,4.8367美元/加仑,-0.0523,-1.07%,4.889,4.9398,4.7898,2026-09-20 07:10:32
2026-09-20 03:42:30,美天然气,2.899美元/mmbtu,-0.002,-0.07%,2.901,2.943,2.846,2026-09-20 07:10:32
2026-09-20 03:42:30,美轻质原油,99.55美元/桶,-2.35,-2.31%,101.9,103.425,99.225,2026-09-20 07:10:32
2026-09-20 03:42:30,美无铅汽油,3.242美元/加仑,-0.0066,-0.2%,3.2486,3.259,3.1723,2026-09-20 07:10:32
2026-09-20 03:42:30,上海燃料油,4297元（人民币）/吨,+38,+0.89%,4259,4333,4260,2026-09-20 07:10:32
2026-09-20 03:42:30,低硫燃料油,5589元（人民币）/吨,+74,+1.34%,5515,5629,5520,2026-09-20 07:10:32
2026-09-20 03:42:30,液化石油气,6667元（人民币）/吨,+13,+0.2%,6654,6692,6615,2026-09-20 07:10:32
2026-09-20 03:42:30,上海原油,734.8元（人民币）/桶,-19.6,-2.6%,754.4,757.2,728.6,2026-09-20 07:10:32
2026-09-20 04:15:39,布伦特原油,98.85美元/桶,-1.08,-1.08%,99.93,100.15,97.8,2026-09-20 07:10:32
2026-09-20 04:15:39,WTI纽约原油,95.47美元/桶,-1.76,-1.81%,97.23,98.01,94.83,2026-09-20 07:10:32
2026-09-20 04:15:39,布伦特柴油,1490.75美元/吨,0,0%,1490.75,1524.25,1465.5,2026-09-20 07:10:32
2026-09-20 04:15:39,美燃料油,4.8367美元/加仑,-0.0523,-1.07%,4.889,4.9398,4.7898,2026-09-20 07:10:32
2026-09-20 04:15:39,美天然气,2.899美元/mmbtu,-0.002,-0.07%,2.901,2.943,2.846,2026-09-20 07:10:32
2026-09-20 04:15:39,美轻质原油,99.55美元/桶,-2.35,-2.31%,101.9,103.425,99.225,2026-09-20 07:10:32
2026-09-20 04:15:39,美无铅汽油,3.242美元/加仑,-0.0066,-0.2%,3.2486,3.259,3.1723,2026-09-20 07:10:32
2026-09-20 04:15:39,上海燃料油,4297元（人民币）/吨,+38,+0.89%,4259,4333,4260,2026-09-20 07:10:32
2026-09-20 04:15:39,低硫燃料油,5589元（人民币）/吨,+74,+1.34%,5515,5629,5520,2026-09-20 07:10:32
2026-09-20 04:15:39,液化石油气,6667元（人民币）/吨,+13,+0.2%,6654,6692,6615,2026-09-20 07:10:32
2026-09-20 04:15:39,上海原油,734.8元（人民币）/桶,-19.6,-2.6%,754.4,757.2,728.6,2026-09-20 07:10:32
2026-09-20 04:42:05,布伦特原油,98.85美元/桶,-1.08,-1.08%,99.93,100.15,97.8,2026-09-20 07:10:32
2026-09-20 04:42:05,WTI纽约原油,95.47美元/桶,-1.76,-1.81%,97.23,98.01,94.83,2026-09-20 07:10:32
2026-09-20 04:42:05,布伦特柴油,1490.75美元/吨,0,0%,1490.75,1524.25,1465.5,2026-09-20 07:10:32
2026-09-20 04:42:05,美燃料油,4.8367美元/加仑,-0.0523,-1.07%,4.889,4.9398,4.7898,2026-09-20 07:10:32
2026-09-20 04:42:05,美天然气,2.899美元/mmbtu,-0.002,-0.07%,2.901,2.943,2.846,2026-09-20 07:10:32
2026-09-20 04:42:05,美轻质原油,99.55美元/桶,-2.35,-2.31%,101.9,103.425,99.225,2026-09-20 07:10:32
2026-09-20 04:42:05,美无铅汽油,3.242美元/加仑,-0.0066,-0.2%,3.2486,3.259,3.1723,2026-09-20 07:10:32
2026-09-20 04:42:05,上海燃料油,4297元（人民币）/吨,+38,+0.89%,4259,4333,4260,2026-09-20 07:10:32
2026-09-20 04:42:05,低硫燃料油,5589元（人民币）/吨,+74,+1.34%,5515,5629,5520,2026-09-20 07:10:32
2026-09-20 04:42:05,液化石油气,6667元（人民币）/吨,+13,+0.2%,6654,6692,6615,2026-09-20 07:10:32
2026-09-20 04:42:05,上海原油,734.8元（人民币）/桶,-19.6,-2.6%,754.4,757.2,728.6,2026-09-20 07:10:32
2026-09-20 05:14:27,布伦特原油,98.85美元/桶,-1.08,-1.08%,99.93,100.15,97.8,2026-09-20 13:11:28
2026-09-20 05:14:27,WTI纽约原油,95.47美元/桶,-1.76,-1.81%,97.23,98.01,94.83,2026-09-20 13:11:28
2026-09-20 05:14:27,布伦特柴油,1490.75美元/吨,0,0%,1490.75,1524.25,1465.5,2026-09-20 13:11:28
2026-09-20 05:14:27,美燃料油,4.8367美元/加仑,-0.0523,-1.07%,4.889,4.9398,4.7898,2026-09-20 13:11:28
2026-09-20 05:14:27,美天然气,2.899美元/mmbtu,-0.002,-0.07%,2.901,2.943,2.846,2026-09-20 13:11:28
